end_of_interval	HS
2015-05-31 16:00:00	0.13689793         
2015-05-31 17:00:00	0.13700648         
2015-05-31 18:00:00	0.13635519         
2015-05-31 19:00:00	0.13296302         
2015-05-31 20:00:00	0.13122622         
2015-05-31 21:00:00	0.13016787         
2015-05-31 22:00:00	0.12924520         
2015-05-31 23:00:00	0.12864817         
2015-06-01 00:00:00	0.12826825         
2015-06-01 01:00:00	0.12824111         
2015-06-01 02:00:00	0.12826825         
2015-06-01 03:00:00	0.12813256         
2015-06-01 04:00:00	0.12802402         
2015-06-01 05:00:00	0.12802402         
2015-06-01 06:00:00	0.12796974         
2015-06-01 07:00:00	0.12794260         
2015-06-01 08:00:00	0.12818684         
2015-06-01 09:00:00	0.12881100         
2015-06-01 10:00:00	0.13100913         
2015-06-01 11:00:00	0.13296302         
2015-06-01 12:00:00	0.13388569         
2015-06-01 13:00:00	0.13480836         
2015-06-01 14:00:00	0.13562248         
2015-06-01 15:00:00	0.13616523         
2015-06-01 16:00:00	0.13659942         
2015-06-01 17:00:00	0.13697935         
2015-06-01 18:00:00	0.13567675         
2015-06-01 19:00:00	0.13280019         
2015-06-01 20:00:00	0.13098199         
2015-06-01 21:00:00	0.12989649         
2015-06-01 22:00:00	0.12891955         
2015-06-01 23:00:00	0.12824111         
2015-06-02 00:00:00	0.12764409         
2015-06-02 01:00:00	0.12720989         
2015-06-02 02:00:00	0.12688425         
2015-06-02 03:00:00	0.12661287         
2015-06-02 04:00:00	0.12634150         
2015-06-02 05:00:00	0.12607012         
2015-06-02 06:00:00	0.12590730         
2015-06-02 07:00:00	0.12577161         
2015-06-02 08:00:00	0.12615154         
2015-06-02 09:00:00	0.12699280         
2015-06-02 10:00:00	0.12959798         
2015-06-02 11:00:00	0.13182325         
2015-06-02 12:00:00	0.13307157         
2015-06-02 13:00:00	0.13426561         
2015-06-02 14:00:00	0.13537824         
2015-06-02 15:00:00	0.13608381         
2015-06-02 16:00:00	0.13668084         
2015-06-02 17:00:00	0.13708790         
2015-06-02 18:00:00	0.13665370         
2015-06-02 19:00:00	0.13334294         
2015-06-02 20:00:00	0.13133477         
2015-06-02 21:00:00	0.13011359         
2015-06-02 22:00:00	0.12900096         
2015-06-02 23:00:00	0.12834966         
2015-06-03 00:00:00	0.12777978         
2015-06-03 01:00:00	0.12739986         
2015-06-03 02:00:00	0.12710134         
2015-06-03 03:00:00	0.12688425         
2015-06-03 04:00:00	0.12672142         
2015-06-03 05:00:00	0.12658573         
2015-06-03 06:00:00	0.12645005         
2015-06-03 07:00:00	0.12642291         
2015-06-03 08:00:00	0.12672142         
2015-06-03 09:00:00	0.12742699         
2015-06-03 10:00:00	0.13000504         
2015-06-03 11:00:00	0.13225744         
2015-06-03 12:00:00	0.13361431         
2015-06-03 13:00:00	0.13486263         
2015-06-03 14:00:00	0.13605668         
2015-06-03 15:00:00	0.13689793         
2015-06-03 16:00:00	0.13738641         
2015-06-03 17:00:00	0.13776633         
2015-06-03 18:00:00	0.13711503         
2015-06-03 19:00:00	0.13375000         
2015-06-03 20:00:00	0.13187752         
2015-06-03 21:00:00	0.13054779         
2015-06-03 22:00:00	0.12946230         
2015-06-03 23:00:00	0.12875672         
2015-06-04 00:00:00	0.12826825         
2015-06-04 01:00:00	0.12767123         
2015-06-04 02:00:00	0.12723703         
2015-06-04 03:00:00	0.12691138         
2015-06-04 04:00:00	0.12666715         
2015-06-04 05:00:00	0.12639577         
2015-06-04 06:00:00	0.12617867         
2015-06-04 07:00:00	0.12615154         
2015-06-04 08:00:00	0.12653146         
2015-06-04 09:00:00	0.12731844         
2015-06-04 10:00:00	0.12992363         
2015-06-04 11:00:00	0.13217603         
2015-06-04 12:00:00	0.13345149         
2015-06-04 13:00:00	0.13469981         
2015-06-04 14:00:00	0.13564962         
2015-06-04 15:00:00	0.13627378         
2015-06-04 16:00:00	0.13687080         
2015-06-04 17:00:00	0.13670797         
2015-06-04 18:00:00	0.13651801         
2015-06-04 19:00:00	0.13347863         
2015-06-04 20:00:00	0.13149760         
2015-06-04 21:00:00	0.13030355         
2015-06-04 22:00:00	0.12932661         
2015-06-04 23:00:00	0.12856676         
2015-06-05 00:00:00	0.12796974         
2015-06-05 01:00:00	0.12748127         
2015-06-05 02:00:00	0.12701993         
2015-06-05 03:00:00	0.12658573         
2015-06-05 04:00:00	0.12628722         
2015-06-05 05:00:00	0.12604299         
2015-06-05 06:00:00	0.12588016         
2015-06-05 07:00:00	0.12582589         
2015-06-05 08:00:00	0.12617867         
2015-06-05 09:00:00	0.12693852         
2015-06-05 10:00:00	0.12924520         
2015-06-05 11:00:00	0.13147046         
2015-06-05 12:00:00	0.13285447         
2015-06-05 13:00:00	0.13402137         
2015-06-05 14:00:00	0.13516114         
2015-06-05 15:00:00	0.13586671         
2015-06-05 16:00:00	0.13646374         
2015-06-05 17:00:00	0.13689793         
2015-06-05 18:00:00	0.13605668         
2015-06-05 19:00:00	0.13252882         
2015-06-05 20:00:00	0.13068348         
2015-06-05 21:00:00	0.12959798         
2015-06-05 22:00:00	0.12862104         
2015-06-05 23:00:00	0.12799688         
2015-06-06 00:00:00	0.12753554         
2015-06-06 01:00:00	0.12712848         
2015-06-06 02:00:00	0.12688425         
2015-06-06 03:00:00	0.12669428         
2015-06-06 04:00:00	0.12653146         
2015-06-06 05:00:00	0.12634150         
2015-06-06 06:00:00	0.12612440         
2015-06-06 07:00:00	0.12607012         
2015-06-06 08:00:00	0.12634150         
2015-06-06 09:00:00	0.12710134         
2015-06-06 10:00:00	0.12959798         
2015-06-06 11:00:00	0.13182325         
2015-06-06 12:00:00	0.13334294         
2015-06-06 13:00:00	0.13445557         
2015-06-06 14:00:00	0.13540538         
2015-06-06 15:00:00	0.13616523         
2015-06-06 16:00:00	0.13662656         
2015-06-06 17:00:00	0.13700648         
2015-06-06 18:00:00	0.13621950         
2015-06-06 19:00:00	0.13326153         
2015-06-06 20:00:00	0.13152474         
2015-06-06 21:00:00	0.13027642         
2015-06-06 22:00:00	0.12921806         
2015-06-06 23:00:00	0.12845821         
2015-06-07 00:00:00	0.12791547         
2015-06-07 01:00:00	0.12745413         
2015-06-07 02:00:00	0.12710134         
2015-06-07 03:00:00	0.12680283         
2015-06-07 04:00:00	0.12658573         
2015-06-07 05:00:00	0.12639577         
2015-06-07 06:00:00	0.12620581         
2015-06-07 07:00:00	0.12631436         
2015-06-07 08:00:00	0.12731844         
2015-06-07 09:00:00	0.12810543         
2015-06-07 10:00:00	0.12970653         
2015-06-07 11:00:00	0.13209462         
2015-06-07 12:00:00	0.13209462         
2015-06-07 13:00:00	0.13250168         
2015-06-07 14:00:00	0.13312584         
2015-06-07 15:00:00	0.13488977         
2015-06-07 16:00:00	0.13429275         
2015-06-07 17:00:00	0.13364145         
2015-06-07 18:00:00	0.13402137         
2015-06-07 19:00:00	0.13100913         
2015-06-07 20:00:00	0.12962512         
2015-06-07 21:00:00	0.12878386         
2015-06-07 22:00:00	0.12813256         
2015-06-07 23:00:00	0.12767123         
2015-06-08 00:00:00	0.12734558         
2015-06-08 01:00:00	0.12720989         
2015-06-08 02:00:00	0.12712848         
2015-06-08 03:00:00	0.12682997         
2015-06-08 04:00:00	0.12677570         
2015-06-08 05:00:00	0.12664001         
2015-06-08 06:00:00	0.12666715         
2015-06-08 07:00:00	0.12669428         
2015-06-08 08:00:00	0.12715562         
2015-06-08 09:00:00	0.12772550         
2015-06-08 10:00:00	0.12965226         
2015-06-08 11:00:00	0.13157901         
2015-06-08 12:00:00	0.13119909         
2015-06-08 13:00:00	0.13160615         
2015-06-08 14:00:00	0.13133477         
2015-06-08 15:00:00	0.13266451         
2015-06-08 16:00:00	0.13318012         
2015-06-08 17:00:00	0.13166042         
2015-06-08 18:00:00	0.13024928         
2015-06-08 19:00:00	0.12989649         
2015-06-08 20:00:00	0.12962512         
2015-06-08 21:00:00	0.12905524         
2015-06-08 22:00:00	0.12840394         
2015-06-08 23:00:00	0.12807829         
2015-06-09 00:00:00	0.12786119         
2015-06-09 01:00:00	0.12767123         
2015-06-09 02:00:00	0.12753554         
2015-06-09 03:00:00	0.12731844         
2015-06-09 04:00:00	0.12723703         
2015-06-09 05:00:00	0.12745413         
2015-06-09 06:00:00	0.12826825         
2015-06-09 07:00:00	0.12837680         
2015-06-09 08:00:00	0.12859390         
2015-06-09 09:00:00	0.12908237         
2015-06-09 10:00:00	0.12984222         
2015-06-09 11:00:00	0.13220317         
2015-06-09 12:00:00	0.13323439         
2015-06-09 13:00:00	0.13364145         
2015-06-09 14:00:00	0.13543252         
2015-06-09 15:00:00	0.13431988         
2015-06-09 16:00:00	0.13247454         
2015-06-09 17:00:00	0.13024928         
2015-06-09 18:00:00	0.12954371         
2015-06-09 19:00:00	0.12929947         
2015-06-09 20:00:00	0.12943516         
2015-06-09 21:00:00	0.12897382         
2015-06-09 22:00:00	0.12829539         
2015-06-09 23:00:00	0.12775264         
2015-06-10 00:00:00	0.12739986         
2015-06-10 01:00:00	0.12723703         
2015-06-10 02:00:00	0.12704707         
2015-06-10 03:00:00	0.12682997         
2015-06-10 04:00:00	0.12650432         
2015-06-10 05:00:00	0.12628722         
2015-06-10 06:00:00	0.12612440         
2015-06-10 07:00:00	0.12634150         
2015-06-10 08:00:00	0.12680283         
2015-06-10 09:00:00	0.12729131         
2015-06-10 10:00:00	0.12810543         
2015-06-10 11:00:00	0.13035783         
2015-06-10 12:00:00	0.13217603         
2015-06-10 13:00:00	0.13331580         
2015-06-10 14:00:00	0.13429275         
2015-06-10 15:00:00	0.13478122         
2015-06-10 16:00:00	0.13437416         
2015-06-10 17:00:00	0.13402137         
2015-06-10 18:00:00	0.13312584         
2015-06-10 19:00:00	0.13111768         
2015-06-10 20:00:00	0.12978794         
2015-06-10 21:00:00	0.12867531         
2015-06-10 22:00:00	0.12802402         
2015-06-10 23:00:00	0.12783405         
2015-06-11 00:00:00	0.12769837         
2015-06-11 01:00:00	0.12761695         
2015-06-11 02:00:00	0.12745413         
2015-06-11 03:00:00	0.12737272         
2015-06-11 04:00:00	0.12742699         
2015-06-11 05:00:00	0.12872959         
2015-06-11 06:00:00	0.13043924         
2015-06-11 07:00:00	0.13138905         
2015-06-11 08:00:00	0.13242027         
2015-06-11 09:00:00	0.13366859         
2015-06-11 10:00:00	0.13510687         
2015-06-11 11:00:00	0.13714217         
2015-06-11 12:00:00	0.13828194         
2015-06-11 13:00:00	0.13779347         
2015-06-11 14:00:00	0.13841763         
2015-06-11 15:00:00	0.13901465         
2015-06-11 16:00:00	0.13963881         
2015-06-11 17:00:00	0.14012728         
2015-06-11 18:00:00	0.13939457         
2015-06-11 19:00:00	0.13920461         
2015-06-11 20:00:00	0.13901465         
2015-06-11 21:00:00	0.13898751         
2015-06-11 22:00:00	0.13898751         
2015-06-11 23:00:00	0.13890610         
2015-06-12 00:00:00	0.13923175         
2015-06-12 01:00:00	0.13961167         
2015-06-12 02:00:00	0.14012728         
2015-06-12 03:00:00	0.14045293         
2015-06-12 04:00:00	0.14069717         
2015-06-12 05:00:00	0.14115850         
2015-06-12 06:00:00	0.14172839         
2015-06-12 07:00:00	0.14224400         
2015-06-12 08:00:00	0.14297671         
2015-06-12 09:00:00	0.14368228         
2015-06-12 10:00:00	0.14460495         
2015-06-12 11:00:00	0.14411647         
2015-06-12 12:00:00	0.14368228         
2015-06-12 13:00:00	0.14246110         
2015-06-12 14:00:00	0.14235255         
2015-06-12 15:00:00	0.14360086         
2015-06-12 16:00:00	0.14512056         
2015-06-12 17:00:00	0.14490346         
2015-06-12 18:00:00	0.14427930         
2015-06-12 19:00:00	0.14330235         
2015-06-12 20:00:00	0.14243396         
2015-06-12 21:00:00	0.14145701         
2015-06-12 22:00:00	0.14088713         
2015-06-12 23:00:00	0.14050720         
2015-06-13 00:00:00	0.14037152         
2015-06-13 01:00:00	0.14018156         
2015-06-13 02:00:00	0.13991018         
2015-06-13 03:00:00	0.13955740         
2015-06-13 04:00:00	0.13944885         
2015-06-13 05:00:00	0.13923175         
2015-06-13 06:00:00	0.13906892         
2015-06-13 07:00:00	0.13909606         
2015-06-13 08:00:00	0.13947598         
2015-06-13 09:00:00	0.14034438         
2015-06-13 10:00:00	0.14115850         
2015-06-13 11:00:00	0.14153842         
2015-06-13 12:00:00	0.14085999         
2015-06-13 13:00:00	0.14178266         
2015-06-13 14:00:00	0.14273247         
2015-06-13 15:00:00	0.14248823         
2015-06-13 16:00:00	0.14379083         
2015-06-13 17:00:00	0.14444212         
2015-06-13 18:00:00	0.14294957         
2015-06-13 19:00:00	0.14232541         
2015-06-13 20:00:00	0.14126705         
2015-06-13 21:00:00	0.14083285         
2015-06-13 22:00:00	0.14039866         
2015-06-13 23:00:00	0.14018156         
2015-06-14 00:00:00	0.14010014         
2015-06-14 01:00:00	0.13996446         
2015-06-14 02:00:00	0.13985591         
2015-06-14 03:00:00	0.14172839         
2015-06-14 04:00:00	0.14837704         
2015-06-14 05:00:00	0.15000528         
2015-06-14 06:00:00	0.14693876         
2015-06-14 07:00:00	0.14677594         
2015-06-14 08:00:00	0.14753578         
2015-06-14 09:00:00	0.14881124         
2015-06-14 10:00:00	0.15043948         
2015-06-14 11:00:00	0.15261047         
2015-06-14 12:00:00	0.15380451         
2015-06-14 13:00:00	0.15532421         
2015-06-14 14:00:00	0.15681676         
2015-06-14 15:00:00	0.16221710         
2015-06-14 16:00:00	0.16476801         
2015-06-14 17:00:00	0.16799736         
2015-06-14 18:00:00	0.17106388         
2015-06-14 19:00:00	0.17125384         
2015-06-14 20:00:00	0.17258357         
2015-06-14 21:00:00	0.17432037         
2015-06-14 22:00:00	0.17535159         
2015-06-14 23:00:00	0.17649135         
2015-06-15 00:00:00	0.17741402         
2015-06-15 01:00:00	0.17833670         
2015-06-15 02:00:00	0.17923223         
2015-06-15 03:00:00	0.17966643         
2015-06-15 04:00:00	0.17993780         
2015-06-15 05:00:00	0.18042627         
2015-06-15 06:00:00	0.18088761         
2015-06-15 07:00:00	0.18140322         
2015-06-15 08:00:00	0.18191883         
2015-06-15 09:00:00	0.18248871         
2015-06-15 10:00:00	0.18338425         
2015-06-15 11:00:00	0.18419837         
2015-06-15 12:00:00	0.18482253         
2015-06-15 13:00:00	0.18528386         
2015-06-15 14:00:00	0.18528386         
2015-06-15 15:00:00	0.18566378         
2015-06-15 16:00:00	0.18590802         
2015-06-15 17:00:00	0.18666787         
2015-06-15 18:00:00	0.18590802         
2015-06-15 19:00:00	0.18376417         
2015-06-15 20:00:00	0.18311287         
2015-06-15 21:00:00	0.18229875         
2015-06-15 22:00:00	0.18200024         
2015-06-15 23:00:00	0.18191883         
2015-06-16 00:00:00	0.18178314         
2015-06-16 01:00:00	0.18167459         
2015-06-16 02:00:00	0.18156604         
2015-06-16 03:00:00	0.18140322         
2015-06-16 04:00:00	0.18126753         
2015-06-16 05:00:00	0.18121326         
2015-06-16 06:00:00	0.18110471         
2015-06-16 07:00:00	0.18099616         
2015-06-16 08:00:00	0.18105043         
2015-06-16 09:00:00	0.18118612         
2015-06-16 10:00:00	0.18189169         
2015-06-16 11:00:00	0.18159318         
2015-06-16 12:00:00	0.18172887         
2015-06-16 13:00:00	0.18200024         
2015-06-16 14:00:00	0.18229875         
2015-06-16 15:00:00	0.18243444         
2015-06-16 16:00:00	0.18224448         
2015-06-16 17:00:00	0.18210879         
2015-06-16 18:00:00	0.17953074         
2015-06-16 19:00:00	0.17844524         
2015-06-16 20:00:00	0.17689841         
2015-06-16 21:00:00	0.17586720         
2015-06-16 22:00:00	0.17510735         
2015-06-16 23:00:00	0.17464601         
2015-06-17 00:00:00	0.17426609         
2015-06-17 01:00:00	0.17399472         
2015-06-17 02:00:00	0.17375048         
2015-06-17 03:00:00	0.17361479         
2015-06-17 04:00:00	0.17361479         
2015-06-17 05:00:00	0.17361479         
2015-06-17 06:00:00	0.17353338         
2015-06-17 07:00:00	0.17353338         
2015-06-17 08:00:00	0.17380476         
2015-06-17 09:00:00	0.17421182         
2015-06-17 10:00:00	0.17524304         
2015-06-17 11:00:00	0.17581292         
2015-06-17 12:00:00	0.17619284         
2015-06-17 13:00:00	0.17643708         
2015-06-17 14:00:00	0.17646422         
2015-06-17 15:00:00	0.17651849         
2015-06-17 16:00:00	0.17678987         
2015-06-17 17:00:00	0.17665418         
2015-06-17 18:00:00	0.17556868         
2015-06-17 19:00:00	0.17263785         
2015-06-17 20:00:00	0.17057541         
2015-06-17 21:00:00	0.16943564         
2015-06-17 22:00:00	0.16848583         
2015-06-17 23:00:00	0.16786167         
2015-06-18 00:00:00	0.16729179         
2015-06-18 01:00:00	0.16693900         
2015-06-18 02:00:00	0.16661335         
2015-06-18 03:00:00	0.16631484         
2015-06-18 04:00:00	0.16612488         
2015-06-18 05:00:00	0.16585351         
2015-06-18 06:00:00	0.16563641         
2015-06-18 07:00:00	0.16555500         
2015-06-18 08:00:00	0.16574496         
2015-06-18 09:00:00	0.16612488         
