end_of_interval HS
2014-12-01 08:00:00 1.869769e-01       
2014-12-01 09:00:00 1.869395e-01       
2014-12-01 10:00:00 1.875376e-01       
2014-12-01 11:00:00 1.872759e-01       
2014-12-01 12:00:00 1.873133e-01       
2014-12-01 13:00:00 1.871638e-01       
2014-12-01 14:00:00 1.872012e-01       
2014-12-01 15:00:00 1.879861e-01       
2014-12-01 16:00:00 1.862291e-01       
2014-12-01 17:00:00 1.846586e-01       
2014-12-01 18:00:00 1.839852e-01       
2014-12-01 19:00:00 1.836859e-01       
2014-12-01 20:00:00 1.834615e-01       
2014-12-01 21:00:00 1.831621e-01       
2014-12-01 22:00:00 1.828627e-01       
2014-12-01 23:00:00 1.828253e-01       
2014-12-02 00:00:00 1.826756e-01       
2014-12-02 01:00:00 1.825634e-01       
2014-12-02 02:00:00 1.823762e-01       
2014-12-02 03:00:00 1.821891e-01       
2014-12-02 04:00:00 1.820768e-01       
2014-12-02 05:00:00 1.819645e-01       
2014-12-02 06:00:00 1.818522e-01       
2014-12-02 07:00:00 1.815527e-01       
2014-12-02 08:00:00 1.813281e-01       
2014-12-02 09:00:00 1.814779e-01       
2014-12-02 10:00:00 1.821142e-01       
2014-12-02 11:00:00 1.821142e-01       
2014-12-02 12:00:00 1.822265e-01       
2014-12-02 13:00:00 1.822639e-01       
2014-12-02 14:00:00 1.816650e-01       
2014-12-02 15:00:00 1.814030e-01       
2014-12-02 16:00:00 1.811783e-01       
2014-12-02 17:00:00 1.803546e-01       
2014-12-02 18:00:00 1.793434e-01       
2014-12-02 19:00:00 1.792310e-01       
2014-12-02 20:00:00 1.791936e-01       
2014-12-02 21:00:00 1.792685e-01       
2014-12-02 22:00:00 1.793809e-01       
2014-12-02 23:00:00 1.792310e-01       
2014-12-03 00:00:00 1.789688e-01       
2014-12-03 01:00:00 1.788564e-01       
2014-12-03 02:00:00 1.787815e-01       
2014-12-03 03:00:00 1.787440e-01       
2014-12-03 04:00:00 1.785942e-01       
2014-12-03 05:00:00 1.784443e-01       
2014-12-03 06:00:00 1.781821e-01       
2014-12-03 07:00:00 1.781446e-01       
2014-12-03 08:00:00 1.782570e-01       
2014-12-03 09:00:00 1.782195e-01       
2014-12-03 10:00:00 1.785193e-01       
2014-12-03 11:00:00 1.787815e-01       
2014-12-03 12:00:00 1.786691e-01       
2014-12-03 13:00:00 1.788190e-01       
2014-12-03 14:00:00 1.789314e-01       
2014-12-03 15:00:00 1.788939e-01       
2014-12-03 16:00:00 1.780322e-01       
2014-12-03 17:00:00 1.772827e-01       
2014-12-03 18:00:00 1.769079e-01       
2014-12-03 19:00:00 1.767580e-01       
2014-12-03 20:00:00 1.769454e-01       
2014-12-03 21:00:00 1.769454e-01       
2014-12-03 22:00:00 1.766830e-01       
2014-12-03 23:00:00 1.765705e-01       
2014-12-04 00:00:00 1.766080e-01       
2014-12-04 01:00:00 1.763831e-01       
2014-12-04 02:00:00 1.762706e-01       
2014-12-04 03:00:00 1.762332e-01       
2014-12-04 04:00:00 1.761582e-01       
2014-12-04 05:00:00 1.760832e-01       
2014-12-04 06:00:00 1.759332e-01       
2014-12-04 07:00:00 1.758208e-01       
2014-12-04 08:00:00 1.757833e-01       
2014-12-04 09:00:00 1.757083e-01       
2014-12-04 10:00:00 1.763456e-01       
2014-12-04 11:00:00 1.761957e-01       
2014-12-04 12:00:00 1.765330e-01       
2014-12-04 13:00:00 1.764956e-01       
2014-12-04 14:00:00 1.764956e-01       
2014-12-04 15:00:00 1.769828e-01       
2014-12-04 16:00:00 1.761956e-01       
2014-12-04 17:00:00 1.748083e-01       
2014-12-04 18:00:00 1.743958e-01       
2014-12-04 19:00:00 1.741332e-01       
2014-12-04 20:00:00 1.741707e-01       
2014-12-04 21:00:00 1.742832e-01       
2014-12-04 22:00:00 1.742457e-01       
2014-12-04 23:00:00 1.741332e-01       
2014-12-05 00:00:00 1.741707e-01       
2014-12-05 01:00:00 1.741707e-01       
2014-12-05 02:00:00 1.743208e-01       
2014-12-05 03:00:00 1.741707e-01       
2014-12-05 04:00:00 1.739832e-01       
2014-12-05 05:00:00 1.739081e-01       
2014-12-05 06:00:00 1.736831e-01       
2014-12-05 07:00:00 1.736831e-01       
2014-12-05 08:00:00 1.735330e-01       
2014-12-05 09:00:00 1.736456e-01       
2014-12-05 10:00:00 1.745458e-01       
2014-12-05 11:00:00 1.743958e-01       
2014-12-05 12:00:00 1.746583e-01       
2014-12-05 13:00:00 1.745458e-01       
2014-12-05 14:00:00 1.745083e-01       
2014-12-05 15:00:00 1.758583e-01       
2014-12-05 16:00:00 1.745082e-01       
2014-12-05 17:00:00 1.727076e-01       
2014-12-05 18:00:00 1.722197e-01       
2014-12-05 19:00:00 1.722948e-01       
2014-12-05 20:00:00 1.724824e-01       
2014-12-05 21:00:00 1.726701e-01       
2014-12-05 22:00:00 1.725200e-01       
2014-12-05 23:00:00 1.724074e-01       
2014-12-06 00:00:00 1.724449e-01       
2014-12-06 01:00:00 1.724449e-01       
2014-12-06 02:00:00 1.722573e-01       
2014-12-06 03:00:00 1.721822e-01       
2014-12-06 04:00:00 1.721447e-01       
2014-12-06 05:00:00 1.721822e-01       
2014-12-06 06:00:00 1.720321e-01       
2014-12-06 07:00:00 1.719570e-01       
2014-12-06 08:00:00 1.717694e-01       
2014-12-06 09:00:00 1.717694e-01       
2014-12-06 10:00:00 1.725950e-01       
2014-12-06 11:00:00 1.726700e-01       
2014-12-06 12:00:00 1.730078e-01       
2014-12-06 13:00:00 1.728577e-01       
2014-12-06 14:00:00 1.727826e-01       
2014-12-06 15:00:00 1.741332e-01       
2014-12-06 16:00:00 1.727450e-01       
2014-12-06 17:00:00 1.708309e-01       
2014-12-06 18:00:00 1.702302e-01       
2014-12-06 19:00:00 1.703053e-01       
2014-12-06 20:00:00 1.704930e-01       
2014-12-06 21:00:00 1.706808e-01       
2014-12-06 22:00:00 1.707558e-01       
2014-12-06 23:00:00 1.705306e-01       
2014-12-07 00:00:00 1.705306e-01       
2014-12-07 01:00:00 1.706808e-01       
2014-12-07 02:00:00 1.706808e-01       
2014-12-07 03:00:00 1.704930e-01       
2014-12-07 04:00:00 1.703804e-01       
2014-12-07 05:00:00 1.703053e-01       
2014-12-07 06:00:00 1.702302e-01       
2014-12-07 07:00:00 1.702302e-01       
2014-12-07 08:00:00 1.702302e-01       
2014-12-07 09:00:00 1.703053e-01       
2014-12-07 10:00:00 1.710186e-01       
2014-12-07 11:00:00 1.711688e-01       
2014-12-07 12:00:00 1.715817e-01       
2014-12-07 13:00:00 1.715442e-01       
2014-12-07 14:00:00 1.714315e-01       
2014-12-07 15:00:00 1.727451e-01       
2014-12-07 16:00:00 1.714314e-01       
2014-12-07 17:00:00 1.695167e-01       
2014-12-07 18:00:00 1.689158e-01       
2014-12-07 19:00:00 1.689909e-01       
2014-12-07 20:00:00 1.691036e-01       
2014-12-07 21:00:00 1.693289e-01       
2014-12-07 22:00:00 1.692914e-01       
2014-12-07 23:00:00 1.692914e-01       
2014-12-08 00:00:00 1.693289e-01       
2014-12-08 01:00:00 1.693289e-01       
2014-12-08 02:00:00 1.694416e-01       
2014-12-08 03:00:00 1.694040e-01       
2014-12-08 04:00:00 1.692914e-01       
2014-12-08 05:00:00 1.691411e-01       
2014-12-08 06:00:00 1.690285e-01       
2014-12-08 07:00:00 1.689533e-01       
2014-12-08 08:00:00 1.688782e-01       
2014-12-08 09:00:00 1.690660e-01       
2014-12-08 10:00:00 1.698171e-01       
2014-12-08 11:00:00 1.700424e-01       
2014-12-08 12:00:00 1.705306e-01       
2014-12-08 13:00:00 1.704555e-01       
2014-12-08 14:00:00 1.703804e-01       
2014-12-08 15:00:00 1.717694e-01       
2014-12-08 16:00:00 1.703427e-01       
2014-12-08 17:00:00 1.685401e-01       
2014-12-08 18:00:00 1.679766e-01       
2014-12-08 19:00:00 1.678639e-01       
2014-12-08 20:00:00 1.679766e-01       
2014-12-08 21:00:00 1.680893e-01       
2014-12-08 22:00:00 1.682396e-01       
2014-12-08 23:00:00 1.681269e-01       
2014-12-09 00:00:00 1.680142e-01       
2014-12-09 01:00:00 1.680893e-01       
2014-12-09 02:00:00 1.684274e-01       
2014-12-09 03:00:00 1.683147e-01       
2014-12-09 04:00:00 1.682396e-01       
2014-12-09 05:00:00 1.682396e-01       
2014-12-09 06:00:00 1.685026e-01       
2014-12-09 07:00:00 1.685026e-01       
2014-12-09 08:00:00 1.686153e-01       
2014-12-09 09:00:00 1.689909e-01       
2014-12-09 10:00:00 1.697420e-01       
2014-12-09 11:00:00 1.696294e-01       
2014-12-09 12:00:00 1.698547e-01       
2014-12-09 13:00:00 1.696669e-01       
2014-12-09 14:00:00 1.695167e-01       
2014-12-09 15:00:00 1.699298e-01       
2014-12-09 16:00:00 1.691786e-01       
2014-12-09 17:00:00 1.676384e-01       
2014-12-09 18:00:00 1.669996e-01       
2014-12-09 19:00:00 1.672251e-01       
2014-12-09 20:00:00 1.674506e-01       
2014-12-09 21:00:00 1.675257e-01       
2014-12-09 22:00:00 1.674506e-01       
2014-12-09 23:00:00 1.674882e-01       
2014-12-10 00:00:00 1.674130e-01       
2014-12-10 01:00:00 1.675257e-01       
2014-12-10 02:00:00 1.676760e-01       
2014-12-10 03:00:00 1.676385e-01       
2014-12-10 04:00:00 1.678639e-01       
2014-12-10 05:00:00 1.678263e-01       
2014-12-10 06:00:00 1.676009e-01       
2014-12-10 07:00:00 1.675633e-01       
2014-12-10 08:00:00 1.674506e-01       
2014-12-10 09:00:00 1.674130e-01       
2014-12-10 10:00:00 1.682771e-01       
2014-12-10 11:00:00 1.684650e-01       
2014-12-10 12:00:00 1.691036e-01       
2014-12-10 13:00:00 1.689909e-01       
2014-12-10 14:00:00 1.689157e-01       
2014-12-10 15:00:00 1.704179e-01       
2014-12-10 16:00:00 1.691035e-01       
2014-12-10 17:00:00 1.671124e-01       
2014-12-10 18:00:00 1.665111e-01       
2014-12-10 19:00:00 1.666238e-01       
2014-12-10 20:00:00 1.668493e-01       
2014-12-10 21:00:00 1.669996e-01       
2014-12-10 22:00:00 1.670748e-01       
2014-12-10 23:00:00 1.670748e-01       
2014-12-11 00:00:00 1.670748e-01       
2014-12-11 01:00:00 1.670748e-01       
2014-12-11 02:00:00 1.672251e-01       
2014-12-11 03:00:00 1.673754e-01       
2014-12-11 04:00:00 1.674506e-01       
2014-12-11 05:00:00 1.675633e-01       
2014-12-11 06:00:00 1.676760e-01       
2014-12-11 07:00:00 1.675257e-01       
2014-12-11 08:00:00 1.673754e-01       
2014-12-11 09:00:00 1.675633e-01       
2014-12-11 10:00:00 1.686528e-01       
2014-12-11 11:00:00 1.685026e-01       
2014-12-11 12:00:00 1.688782e-01       
2014-12-11 13:00:00 1.688782e-01       
2014-12-11 14:00:00 1.687655e-01       
2014-12-11 15:00:00 1.697796e-01       
2014-12-11 16:00:00 1.688781e-01       
2014-12-11 17:00:00 1.670748e-01       
2014-12-11 18:00:00 1.664359e-01       
2014-12-11 19:00:00 1.664359e-01       
2014-12-11 20:00:00 1.666238e-01       
2014-12-11 21:00:00 1.667366e-01       
2014-12-11 22:00:00 1.667741e-01       
2014-12-11 23:00:00 1.668869e-01       
2014-12-12 00:00:00 1.669996e-01       
2014-12-12 01:00:00 1.674882e-01       
2014-12-12 02:00:00 1.676760e-01       
2014-12-12 03:00:00 1.676760e-01       
2014-12-12 04:00:00 1.676760e-01       
2014-12-12 05:00:00 1.676760e-01       
2014-12-12 06:00:00 1.676760e-01       
2014-12-12 07:00:00 1.676009e-01       
2014-12-12 08:00:00 1.677136e-01       
2014-12-12 09:00:00 1.679015e-01       
2014-12-12 10:00:00 1.682020e-01       
2014-12-12 11:00:00 1.686528e-01       
2014-12-12 12:00:00 1.690285e-01       
2014-12-12 13:00:00 1.693289e-01       
2014-12-12 14:00:00 1.694040e-01       
2014-12-12 15:00:00 1.695918e-01       
2014-12-12 16:00:00 1.695167e-01       
2014-12-12 17:00:00 1.691787e-01       
2014-12-12 18:00:00 1.689158e-01       
2014-12-12 19:00:00 1.688782e-01       
2014-12-12 20:00:00 1.686528e-01       
2014-12-12 21:00:00 1.685026e-01       
2014-12-12 22:00:00 1.683899e-01       
2014-12-12 23:00:00 1.682772e-01       
2014-12-13 00:00:00 1.681645e-01       
2014-12-13 01:00:00 1.681269e-01       
2014-12-13 02:00:00 1.682020e-01       
2014-12-13 03:00:00 1.682772e-01       
2014-12-13 04:00:00 1.683899e-01       
2014-12-13 05:00:00 1.685401e-01       
2014-12-13 06:00:00 1.713537e-01       
2014-12-13 07:00:00 1.851028e-01       
2014-12-13 08:00:00 2.172379e-01       
2014-12-13 09:00:00 2.362088e-01       
2014-12-13 10:00:00 2.370623e-01       
2014-12-13 11:00:00 2.337420e-01       
2014-12-13 12:00:00 2.326712e-01       
2014-12-13 13:00:00 2.318958e-01       
2014-12-13 14:00:00 2.263527e-01       
2014-12-13 15:00:00 2.218009e-01       
2014-12-13 16:00:00 2.179850e-01       
2014-12-13 17:00:00 2.148699e-01       
2014-12-13 18:00:00 2.124948e-01       
2014-12-13 19:00:00 2.108610e-01       
2014-12-13 20:00:00 2.150167e-01       
2014-12-13 21:00:00 2.224676e-01       
2014-12-13 22:00:00 2.246510e-01       
2014-12-13 23:00:00 2.253912e-01       
2014-12-14 00:00:00 2.218010e-01       
2014-12-14 01:00:00 2.183556e-01       
2014-12-14 02:00:00 2.159457e-01       
2014-12-14 03:00:00 2.140166e-01       
2014-12-14 04:00:00 2.124948e-01       
2014-12-14 05:00:00 2.134599e-01       
2014-12-14 06:00:00 2.136825e-01       
2014-12-14 07:00:00 2.166504e-01       
2014-12-14 08:00:00 2.198748e-01       
2014-12-14 09:00:00 2.216900e-01       
2014-12-14 10:00:00 2.189487e-01       
2014-12-14 11:00:00 2.168728e-01       
2014-12-14 12:00:00 2.150925e-01       
2014-12-14 13:00:00 2.134599e-01       
2014-12-14 14:00:00 2.116409e-01       
2014-12-14 15:00:00 2.100810e-01       
2014-12-14 16:00:00 2.082974e-01       
2014-12-14 17:00:00 2.069220e-01       
2014-12-14 18:00:00 2.055089e-01       
2014-12-14 19:00:00 2.043929e-01       
2014-12-14 20:00:00 2.036487e-01       
2014-12-14 21:00:00 2.027182e-01       
2014-12-14 22:00:00 2.020482e-01       
2014-12-14 23:00:00 2.013780e-01       
2014-12-15 00:00:00 2.006704e-01       
2014-12-15 01:00:00 2.000372e-01       
2014-12-15 02:00:00 1.994785e-01       
2014-12-15 03:00:00 1.990314e-01       
2014-12-15 04:00:00 1.983234e-01       
2014-12-15 05:00:00 1.977271e-01       
2014-12-15 06:00:00 1.972052e-01       
2014-12-15 07:00:00 1.967578e-01       
2014-12-15 08:00:00 1.961985e-01       
2014-12-15 09:00:00 1.959002e-01       
2014-12-15 10:00:00 1.959748e-01       
2014-12-15 11:00:00 1.955273e-01       
2014-12-15 12:00:00 1.955646e-01       
2014-12-15 13:00:00 1.951170e-01       
2014-12-15 14:00:00 1.945575e-01       
2014-12-15 15:00:00 1.946694e-01       
2014-12-15 16:00:00 1.931769e-01       
2014-12-15 17:00:00 1.914226e-01       
2014-12-15 18:00:00 1.907878e-01       
2014-12-15 19:00:00 1.904517e-01       
2014-12-15 20:00:00 1.901903e-01       
2014-12-15 21:00:00 1.899288e-01       
2014-12-15 22:00:00 1.895553e-01       
2014-12-15 23:00:00 1.892564e-01       
2014-12-16 00:00:00 1.891444e-01       
2014-12-16 01:00:00 1.889202e-01       
2014-12-16 02:00:00 1.886587e-01       
2014-12-16 03:00:00 1.884718e-01       
2014-12-16 04:00:00 1.881729e-01       
2014-12-16 05:00:00 1.880608e-01       
2014-12-16 06:00:00 1.877992e-01       
2014-12-16 07:00:00 1.877618e-01       
2014-12-16 08:00:00 1.876871e-01       
2014-12-16 09:00:00 1.876497e-01       
2014-12-16 10:00:00 1.880234e-01       
2014-12-16 11:00:00 1.880608e-01       
2014-12-16 12:00:00 1.880608e-01       
2014-12-16 13:00:00 1.880608e-01       
2014-12-16 14:00:00 1.876871e-01       
2014-12-16 15:00:00 1.877244e-01       
2014-12-16 16:00:00 1.841721e-01       
2014-12-16 17:00:00 1.824885e-01       
2014-12-16 18:00:00 1.818522e-01       
2014-12-16 19:00:00 1.813281e-01       
2014-12-16 20:00:00 1.810286e-01       
2014-12-16 21:00:00 1.807665e-01       
2014-12-16 22:00:00 1.805793e-01       
2014-12-16 23:00:00 1.803546e-01       
2014-12-17 00:00:00 1.802423e-01       
2014-12-17 01:00:00 1.800176e-01       
2014-12-17 02:00:00 1.800550e-01       
2014-12-17 03:00:00 1.800550e-01       
2014-12-17 04:00:00 1.799801e-01       
2014-12-17 05:00:00 1.798678e-01       
2014-12-17 06:00:00 1.797554e-01       
2014-12-17 07:00:00 1.796805e-01       
2014-12-17 08:00:00 1.795681e-01       
2014-12-17 09:00:00 1.793434e-01       
2014-12-17 10:00:00 1.796056e-01       
2014-12-17 11:00:00 1.795681e-01       
2014-12-17 12:00:00 1.793809e-01       
2014-12-17 13:00:00 1.791561e-01       
2014-12-17 14:00:00 1.791561e-01       
2014-12-17 15:00:00 1.792310e-01       
2014-12-17 16:00:00 1.786691e-01       
2014-12-17 17:00:00 1.778823e-01       
2014-12-17 18:00:00 1.772452e-01       
2014-12-17 19:00:00 1.769829e-01       
2014-12-17 20:00:00 1.770203e-01       
2014-12-17 21:00:00 1.769829e-01       
2014-12-17 22:00:00 1.770203e-01       
2014-12-17 23:00:00 1.768704e-01       
2014-12-18 00:00:00 1.769829e-01       
2014-12-18 01:00:00 1.769079e-01       
2014-12-18 02:00:00 1.768329e-01       
2014-12-18 03:00:00 1.767205e-01       
2014-12-18 04:00:00 1.764956e-01       
2014-12-18 05:00:00 1.762332e-01       
2014-12-18 06:00:00 1.761207e-01       
2014-12-18 07:00:00 1.759707e-01       
2014-12-18 08:00:00 1.757833e-01       
2014-12-18 09:00:00 1.756333e-01       
2014-12-18 10:00:00 1.760457e-01       
2014-12-18 11:00:00 1.757833e-01       
2014-12-18 12:00:00 1.759707e-01       
2014-12-18 13:00:00 1.760082e-01       
2014-12-18 14:00:00 1.755208e-01       
2014-12-18 15:00:00 1.764956e-01       
2014-12-18 16:00:00 1.754832e-01       
2014-12-18 17:00:00 1.736831e-01       
2014-12-18 18:00:00 1.731203e-01       
2014-12-18 19:00:00 1.729327e-01       
2014-12-18 20:00:00 1.733079e-01       
2014-12-18 21:00:00 1.735330e-01       
2014-12-18 22:00:00 1.737581e-01       
2014-12-18 23:00:00 1.738331e-01       
2014-12-19 00:00:00 1.738706e-01       
2014-12-19 01:00:00 1.737956e-01       
2014-12-19 02:00:00 1.736831e-01       
2014-12-19 03:00:00 1.733079e-01       
2014-12-19 04:00:00 1.731203e-01       
2014-12-19 05:00:00 1.735330e-01       
2014-12-19 06:00:00 1.733079e-01       
2014-12-19 07:00:00 1.732704e-01       
2014-12-19 08:00:00 1.732329e-01       
2014-12-19 09:00:00 1.731954e-01       
2014-12-19 10:00:00 1.733829e-01       
2014-12-19 11:00:00 1.736080e-01       
2014-12-19 12:00:00 1.737206e-01       
2014-12-19 13:00:00 1.738331e-01       
2014-12-19 14:00:00 1.742457e-01       
2014-12-19 15:00:00 1.750708e-01       
2014-12-19 16:00:00 1.740206e-01       
2014-12-19 17:00:00 1.724074e-01       
2014-12-19 18:00:00 1.719570e-01       
2014-12-19 19:00:00 1.719195e-01       
2014-12-19 20:00:00 1.721822e-01       
2014-12-19 21:00:00 1.724074e-01       
2014-12-19 22:00:00 1.724449e-01       
2014-12-19 23:00:00 1.719570e-01       
2014-12-20 00:00:00 1.718069e-01       
2014-12-20 01:00:00 1.716943e-01       
2014-12-20 02:00:00 1.715817e-01       
2014-12-20 03:00:00 1.717694e-01       
2014-12-20 04:00:00 1.717318e-01       
2014-12-20 05:00:00 1.716192e-01       
2014-12-20 06:00:00 1.712814e-01       
2014-12-20 07:00:00 1.711688e-01       
2014-12-20 08:00:00 1.714316e-01       
2014-12-20 09:00:00 1.714316e-01       
2014-12-20 10:00:00 1.715817e-01       
2014-12-20 11:00:00 1.718069e-01       
2014-12-20 12:00:00 1.724824e-01       
2014-12-20 13:00:00 1.727826e-01       
2014-12-20 14:00:00 1.724074e-01       
2014-12-20 15:00:00 1.734580e-01       
2014-12-20 16:00:00 1.724448e-01       
2014-12-20 17:00:00 1.704930e-01       
2014-12-20 18:00:00 1.698922e-01       
2014-12-20 19:00:00 1.699298e-01       
2014-12-20 20:00:00 1.700800e-01       
2014-12-20 21:00:00 1.701175e-01       
2014-12-20 22:00:00 1.703804e-01       
2014-12-20 23:00:00 1.705306e-01       
2014-12-21 00:00:00 1.706808e-01       
2014-12-21 01:00:00 1.706432e-01       
2014-12-21 02:00:00 1.704555e-01       
2014-12-21 03:00:00 1.704179e-01       
2014-12-21 04:00:00 1.703804e-01       
2014-12-21 05:00:00 1.702302e-01       
2014-12-21 06:00:00 1.701551e-01       
2014-12-21 07:00:00 1.700800e-01       
2014-12-21 08:00:00 1.700800e-01       
2014-12-21 09:00:00 1.701551e-01       
2014-12-21 10:00:00 1.707934e-01       
2014-12-21 11:00:00 1.709435e-01       
2014-12-21 12:00:00 1.712063e-01       
2014-12-21 13:00:00 1.715066e-01       
2014-12-21 14:00:00 1.709060e-01       
2014-12-21 15:00:00 1.720321e-01       
2014-12-21 16:00:00 1.712813e-01       
2014-12-21 17:00:00 1.692162e-01       
