end_of_interval Met
2014-07-16 07:00:00  92.20             
2014-07-16 08:00:00  91.70             
2014-07-16 09:00:00  84.20             
2014-07-16 10:00:00  72.90             
2014-07-16 11:00:00  61.47             
2014-07-16 12:00:00  47.22             
2014-07-16 13:00:00  34.66             
2014-07-16 14:00:00  30.57             
2014-07-16 15:00:00  28.68             
2014-07-16 16:00:00  30.57             
2014-07-16 17:00:00  31.83             
2014-07-16 18:00:00  27.69             
2014-07-16 19:00:00  22.95             
2014-07-16 20:00:00  26.30             
2014-07-16 21:00:00  39.45             
2014-07-16 22:00:00  53.97             
2014-07-16 23:00:00  63.17             
2014-07-17 00:00:00  68.52             
2014-07-17 01:00:00  80.60             
2014-07-17 02:00:00  87.70             
2014-07-17 03:00:00  94.00             
2014-07-17 04:00:00  97.30             
2014-07-17 05:00:00  98.70             
2014-07-17 06:00:00  99.00             
2014-07-17 07:00:00  99.00             
2014-07-17 08:00:00  98.10             
2014-07-17 09:00:00  91.10             
2014-07-17 10:00:00  85.50             
2014-07-17 11:00:00  73.00             
2014-07-17 12:00:00  64.02             
2014-07-17 13:00:00  52.16             
2014-07-17 14:00:00  46.81             
2014-07-17 15:00:00  43.73             
2014-07-17 16:00:00  38.56             
2014-07-17 17:00:00  38.58             
2014-07-17 18:00:00  33.72             
2014-07-17 19:00:00  48.47             
2014-07-17 20:00:00  53.55             
2014-07-17 21:00:00  59.84             
2014-07-17 22:00:00  66.13             
2014-07-17 23:00:00  77.10             
2014-07-18 00:00:00  83.30             
2014-07-18 01:00:00  84.70             
2014-07-18 02:00:00  85.70             
2014-07-18 03:00:00  90.80             
2014-07-18 04:00:00  94.60             
2014-07-18 05:00:00  97.50             
2014-07-18 06:00:00  98.70             
2014-07-18 07:00:00  99.10             
2014-07-18 08:00:00  98.90             
2014-07-18 09:00:00  84.10             
2014-07-18 10:00:00  78.30             
2014-07-18 11:00:00  72.40             
2014-07-18 12:00:00  67.98             
2014-07-18 13:00:00  62.15             
2014-07-18 14:00:00  56.67             
2014-07-18 15:00:00  53.04             
2014-07-18 16:00:00  49.27             
2014-07-18 17:00:00  49.46             
2014-07-18 18:00:00  54.43             
2014-07-18 19:00:00  57.27             
2014-07-18 20:00:00  63.94             
2014-07-18 21:00:00  70.20             
2014-07-18 22:00:00  78.50             
2014-07-18 23:00:00  81.30             
2014-07-19 00:00:00  86.60             
2014-07-19 01:00:00  92.50             
2014-07-19 02:00:00  92.70             
2014-07-19 03:00:00  93.00             
2014-07-19 04:00:00  93.10             
2014-07-19 05:00:00  93.30             
2014-07-19 06:00:00  93.30             
2014-07-19 07:00:00  93.20             
2014-07-19 08:00:00  92.00             
2014-07-19 09:00:00  93.70             
2014-07-19 10:00:00  92.40             
2014-07-19 11:00:00  78.40             
2014-07-19 12:00:00  63.12             
2014-07-19 13:00:00  59.84             
2014-07-19 14:00:00  52.52             
2014-07-19 15:00:00  50.71             
2014-07-19 16:00:00  63.07             
2014-07-19 17:00:00  60.14             
2014-07-19 18:00:00  64.28             
2014-07-19 19:00:00  61.38             
2014-07-19 20:00:00  64.84             
2014-07-19 21:00:00  72.50             
2014-07-19 22:00:00  78.60             
2014-07-19 23:00:00  85.20             
2014-07-20 00:00:00  88.90             
2014-07-20 01:00:00  91.30             
2014-07-20 02:00:00  93.70             
2014-07-20 03:00:00  96.60             
2014-07-20 04:00:00  97.50             
2014-07-20 05:00:00  98.10             
2014-07-20 06:00:00  98.70             
2014-07-20 07:00:00  98.90             
2014-07-20 08:00:00  98.50             
2014-07-20 09:00:00  87.70             
2014-07-20 10:00:00  80.20             
2014-07-20 11:00:00  73.60             
2014-07-20 12:00:00  68.83             
2014-07-20 13:00:00  62.77             
2014-07-20 14:00:00  56.82             
2014-07-20 15:00:00  52.28             
2014-07-20 16:00:00  48.49             
2014-07-20 17:00:00  49.47             
2014-07-20 18:00:00  52.51             
2014-07-20 19:00:00  54.26             
2014-07-20 20:00:00  58.49             
2014-07-20 21:00:00  65.02             
2014-07-20 22:00:00  70.80             
2014-07-20 23:00:00  76.40             
2014-07-21 00:00:00  78.70             
2014-07-21 01:00:00  81.00             
2014-07-21 02:00:00  77.50             
2014-07-21 03:00:00  76.10             
2014-07-21 04:00:00  80.50             
2014-07-21 05:00:00  85.40             
2014-07-21 06:00:00  90.50             
2014-07-21 07:00:00  92.90             
2014-07-21 08:00:00  89.90             
2014-07-21 09:00:00  78.90             
2014-07-21 10:00:00  63.05             
2014-07-21 11:00:00  54.25             
2014-07-21 12:00:00  44.42             
2014-07-21 13:00:00  40.67             
2014-07-21 14:00:00  35.06             
2014-07-21 15:00:00  30.76             
2014-07-21 16:00:00  37.95             
2014-07-21 17:00:00  36.40             
2014-07-21 18:00:00  35.49             
2014-07-21 19:00:00  49.28             
2014-07-21 20:00:00  52.03             
2014-07-21 21:00:00  54.96             
2014-07-21 22:00:00  55.39             
2014-07-21 23:00:00  60.93             
2014-07-22 00:00:00  67.09             
2014-07-22 01:00:00  68.96             
2014-07-22 02:00:00  67.04             
2014-07-22 03:00:00  69.91             
2014-07-22 04:00:00  74.90             
2014-07-22 05:00:00  78.80             
2014-07-22 06:00:00  85.20             
2014-07-22 07:00:00  89.60             
2014-07-22 08:00:00  84.10             
2014-07-22 09:00:00  76.10             
2014-07-22 10:00:00  66.27             
2014-07-22 11:00:00  56.05             
2014-07-22 12:00:00  50.18             
2014-07-22 13:00:00  44.52             
2014-07-22 14:00:00  40.38             
2014-07-22 15:00:00  37.10             
2014-07-22 16:00:00  37.01             
2014-07-22 17:00:00  39.40             
2014-07-22 18:00:00  40.58             
2014-07-22 19:00:00  46.53             
2014-07-22 20:00:00  56.60             
2014-07-22 21:00:00  67.50             
2014-07-22 22:00:00  76.10             
2014-07-22 23:00:00  84.60             
2014-07-23 00:00:00  91.00             
2014-07-23 01:00:00  95.00             
2014-07-23 02:00:00  97.30             
2014-07-23 03:00:00  98.10             
2014-07-23 04:00:00  98.40             
2014-07-23 05:00:00  98.70             
2014-07-23 06:00:00  98.90             
2014-07-23 07:00:00  98.40             
2014-07-23 08:00:00  95.40             
2014-07-23 09:00:00  88.40             
2014-07-23 10:00:00  79.60             
2014-07-23 11:00:00  72.80             
2014-07-23 12:00:00  64.99             
2014-07-23 13:00:00  59.85             
2014-07-23 14:00:00  55.44             
2014-07-23 15:00:00  54.59             
2014-07-23 16:00:00  54.74             
2014-07-23 17:00:00  56.49             
2014-07-23 18:00:00  57.41             
2014-07-23 19:00:00  60.72             
2014-07-23 20:00:00  64.84             
2014-07-23 21:00:00  73.70             
2014-07-23 22:00:00  79.50             
2014-07-23 23:00:00  83.10             
2014-07-24 00:00:00  84.00             
2014-07-24 01:00:00  85.90             
2014-07-24 02:00:00  85.50             
2014-07-24 03:00:00  85.00             
2014-07-24 04:00:00  85.80             
2014-07-24 05:00:00  83.80             
2014-07-24 06:00:00  85.50             
2014-07-24 07:00:00  82.00             
2014-07-24 08:00:00  79.50             
2014-07-24 09:00:00  76.20             
2014-07-24 10:00:00  71.70             
2014-07-24 11:00:00  66.55             
2014-07-24 12:00:00  65.16             
2014-07-24 13:00:00  63.17             
2014-07-24 14:00:00  60.59             
2014-07-24 15:00:00  57.74             
2014-07-24 16:00:00  57.05             
2014-07-24 17:00:00  54.66             
2014-07-24 18:00:00  55.52             
2014-07-24 19:00:00  60.11             
2014-07-24 20:00:00  65.23             
2014-07-24 21:00:00  75.10             
2014-07-24 22:00:00  84.50             
2014-07-24 23:00:00  88.60             
2014-07-25 00:00:00  91.00             
2014-07-25 01:00:00  88.30             
2014-07-25 02:00:00  90.70             
2014-07-25 03:00:00  93.30             
2014-07-25 04:00:00  94.30             
2014-07-25 05:00:00  94.70             
2014-07-25 06:00:00  94.90             
2014-07-25 07:00:00  94.40             
2014-07-25 08:00:00  93.30             
2014-07-25 09:00:00  92.00             
2014-07-25 10:00:00  90.70             
2014-07-25 11:00:00  89.30             
2014-07-25 12:00:00  86.00             
2014-07-25 13:00:00  83.80             
2014-07-25 14:00:00  76.10             
2014-07-25 15:00:00  67.77             
2014-07-25 16:00:00  61.17             
2014-07-25 17:00:00  57.29             
2014-07-25 18:00:00  59.01             
2014-07-25 19:00:00  64.06             
2014-07-25 20:00:00  66.23             
2014-07-25 21:00:00  71.90             
2014-07-25 22:00:00  79.10             
2014-07-25 23:00:00  85.50             
2014-07-26 00:00:00  89.60             
2014-07-26 01:00:00  93.60             
2014-07-26 02:00:00  96.50             
2014-07-26 03:00:00  97.80             
2014-07-26 04:00:00  98.30             
2014-07-26 05:00:00  99.00             
2014-07-26 06:00:00  99.20             
2014-07-26 07:00:00  99.40             
2014-07-26 08:00:00  99.40             
2014-07-26 09:00:00  99.30             
2014-07-26 10:00:00  96.80             
2014-07-26 11:00:00  81.20             
2014-07-26 12:00:00  72.20             
2014-07-26 13:00:00  63.96             
2014-07-26 14:00:00  53.69             
2014-07-26 15:00:00  47.92             
2014-07-26 16:00:00  41.20             
2014-07-26 17:00:00  40.25             
2014-07-26 18:00:00  42.13             
2014-07-26 19:00:00  44.45             
2014-07-26 20:00:00  44.97             
2014-07-26 21:00:00  65.68             
2014-07-26 22:00:00  77.60             
2014-07-26 23:00:00  85.10             
2014-07-27 00:00:00  89.70             
2014-07-27 01:00:00  93.00             
2014-07-27 02:00:00  92.40             
2014-07-27 03:00:00  95.30             
2014-07-27 04:00:00  96.60             
2014-07-27 05:00:00  98.20             
2014-07-27 06:00:00  98.70             
2014-07-27 07:00:00  99.30             
2014-07-27 08:00:00  99.60             
2014-07-27 09:00:00  99.70             
2014-07-27 10:00:00  99.70             
2014-07-27 11:00:00  99.70             
2014-07-27 12:00:00  95.60             
2014-07-27 13:00:00  70.40             
2014-07-27 14:00:00  57.37             
2014-07-27 15:00:00  48.58             
2014-07-27 16:00:00  43.15             
2014-07-27 17:00:00  48.61             
2014-07-27 18:00:00  47.49             
2014-07-27 19:00:00  42.67             
2014-07-27 20:00:00  37.55             
2014-07-27 21:00:00  60.29             
2014-07-27 22:00:00  65.60             
2014-07-27 23:00:00  74.50             
2014-07-28 00:00:00  78.30             
2014-07-28 01:00:00  83.70             
2014-07-28 02:00:00  90.00             
2014-07-28 03:00:00  94.60             
2014-07-28 04:00:00  96.70             
2014-07-28 05:00:00  97.90             
2014-07-28 06:00:00  98.80             
2014-07-28 07:00:00  99.30             
2014-07-28 08:00:00  99.60             
2014-07-28 09:00:00  99.70             
2014-07-28 10:00:00  99.80             
2014-07-28 11:00:00  99.60             
2014-07-28 12:00:00  78.90             
2014-07-28 13:00:00  64.54             
2014-07-28 14:00:00  60.12             
2014-07-28 15:00:00  59.15             
2014-07-28 16:00:00  56.92             
2014-07-28 17:00:00  55.78             
2014-07-28 18:00:00  57.62             
2014-07-28 19:00:00  57.36             
2014-07-28 20:00:00  54.56             
2014-07-28 21:00:00  58.60             
2014-07-28 22:00:00  65.88             
2014-07-28 23:00:00  82.80             
2014-07-29 00:00:00  91.40             
2014-07-29 01:00:00  95.50             
2014-07-29 02:00:00  97.50             
2014-07-29 03:00:00  98.30             
2014-07-29 04:00:00  98.80             
2014-07-29 05:00:00  99.10             
2014-07-29 06:00:00  99.30             
2014-07-29 07:00:00  99.50             
2014-07-29 08:00:00  99.60             
2014-07-29 09:00:00  99.20             
2014-07-29 10:00:00  78.40             
2014-07-29 11:00:00  64.90             
2014-07-29 12:00:00  52.00             
2014-07-29 13:00:00  44.40             
2014-07-29 14:00:00  40.15             
2014-07-29 15:00:00  36.14             
2014-07-29 16:00:00  33.87             
2014-07-29 17:00:00  36.44             
2014-07-29 18:00:00  34.51             
2014-07-29 19:00:00  42.14             
2014-07-29 20:00:00  42.94             
2014-07-29 21:00:00  45.46             
2014-07-29 22:00:00  49.68             
2014-07-29 23:00:00  60.41             
2014-07-30 00:00:00  64.94             
2014-07-30 01:00:00  66.83             
2014-07-30 02:00:00  69.58             
2014-07-30 03:00:00  69.46             
2014-07-30 04:00:00  83.10             
2014-07-30 05:00:00  90.10             
2014-07-30 06:00:00  90.90             
2014-07-30 07:00:00  88.40             
2014-07-30 08:00:00  80.60             
2014-07-30 09:00:00  71.00             
2014-07-30 10:00:00  60.13             
2014-07-30 11:00:00  56.00             
2014-07-30 12:00:00  49.91             
2014-07-30 13:00:00  45.49             
2014-07-30 14:00:00  39.35             
2014-07-30 15:00:00  35.41             
2014-07-30 16:00:00  33.67             
2014-07-30 17:00:00  35.62             
2014-07-30 18:00:00  37.37             
